agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26095,4943164064,f8b3992a86aac306323db074592acb4a,1,4943164064.0,f8b3992a86aac306323db074592acb4a,37.9967338,-121.313393,5252941
sjrtd_2015_0127,26095,4943164111,725222426f73de99c597d00eb397483d,2,4943164111.0,725222426f73de99c597d00eb397483d,37.996695100000004,-121.31354540000001,5279949
sjrtd_2015_0127,26095,2697114406,711b6cb9e98f41e80e2bfc9bf87db5ef,3,2697114406.0,711b6cb9e98f41e80e2bfc9bf87db5ef,37.9968732,-121.3136178,5266750
sjrtd_2015_0127,26095,2674335035,d472eed531cb7b19df55293c9acf9395,4,2674335035.0,d472eed531cb7b19df55293c9acf9395,37.9966103,-121.31471930000001,5260902
sjrtd_2015_0127,26095,90781874,b7f6dcd51e4924cd7fa503e62655b3ec,5,90781874.0,b7f6dcd51e4924cd7fa503e62655b3ec,37.996574,-121.31487130000001,5279162
sjrtd_2015_0127,26095,3279688932,f83791fde2fe80598bf715d6a4f249e5,6,3279688932.0,f83791fde2fe80598bf715d6a4f249e5,37.9948429,-121.3141875,5257227
sjrtd_2015_0127,26095,90980138,6a62e6c1a5b5e58904cc7524a393bb74,7,90980138.0,6a62e6c1a5b5e58904cc7524a393bb74,37.9914014,-121.31282820000001,5250737
sjrtd_2015_0127,26095,90908112,09ea796dcafd0a11feaa012d0bf0afc1,8,90908112.0,09ea796dcafd0a11feaa012d0bf0afc1,37.990595400000004,-121.31576600000001,5254742
sjrtd_2015_0127,26095,439858184,0951f91672d7d642acad081b42ab3b89,9,439858184.0,0951f91672d7d642acad081b42ab3b89,37.9898395,-121.3188956,5257990
sjrtd_2015_0127,26095,90933052,c6c434475990ce0959daf50639800bd2,10,90933052.0,c6c434475990ce0959daf50639800bd2,37.989073700000006,-121.3219988,5272895
sjrtd_2015_0127,26095,91023477,41cbaad38b065f2a8297d0f9c65aef0e,11,91023477.0,41cbaad38b065f2a8297d0f9c65aef0e,37.9885937,-121.32402660000001,5278770
sjrtd_2015_0127,26095,90844383,cd417401614555faa289b38881e12409,12,90844383.0,cd417401614555faa289b38881e12409,37.988103300000006,-121.32594890000001,5284793
sjrtd_2015_0127,26095,90871321,8a4808bf3fdd44a6aab023c7661447d8,13,90871321.0,8a4808bf3fdd44a6aab023c7661447d8,37.9872868,-121.32922040000001,5276306
